index,critical_temp
3730,-559.3448130919127
3731,-549.286528045602
3732,375.76620187038
3733,-505.0727737997656
3734,-26.01845877132996
3735,-32.45284840561199
3736,238.9047913881787
3737,228.47702746277795
3738,-898.392652687197
3739,-898.1421790979025
3740,-659.2626937846346
3741,309.52761093470565
3742,61.00799447121321
3743,-853.7280152314041
3744,154.57256075214846
3745,-558.3480065786439
3746,-555.5869586785377
3747,-555.2644943587459
3748,-551.3521078881472
3749,216.36796391216814
3750,183.4432169281906
3751,201.27381528234272
3752,204.76839300753952
3753,211.69496087701745
3754,306.4678206197408
3755,368.12833395470636
3756,381.87668833982775
3757,-881.5196736203027
3758,-444.4617151407041
3759,-902.33047017152
3760,-899.7295443432319
3761,-189.35701804177347
3762,-229.09252919367194
3763,-218.42449055244063
3764,-520.3487407760667
3765,-559.5202534393808
3766,215.2118698005109
3767,191.9345398911623
3768,-1035.3264028668145
3769,-1035.3264028668145
3770,-1035.3264028668145
3771,-584.6790638451819
3772,-567.7528477927157
3773,-79.43152672142425
3774,-93.00096679536938
3775,-75.68317587038942
3776,-844.4913858679196
3777,-488.18039068914004
3778,4.354299129215132
3779,3.378269639985053
3780,-0.6058025878505902
3781,-1.5464338618744335
3782,-339.69316363203734
3783,-88.77508429148915
3784,-54.67927277880558
3785,201.50541429046
3786,171.18061319018537
3787,-607.9538130063672
3788,-595.0642567370321
3789,133.4489368583728
3790,-406.9199152627183
3791,-374.537166027662
3792,-445.3885026928034
3793,-343.49783633773814
3794,-560.5767818505104
3795,-596.6281262036761
3796,-597.4588199655651
3797,-597.556336461816
3798,-604.5931702464673
3799,-614.0077097939322
3800,-621.3731476577191
3801,-229.09252919367194
3802,-747.9497135069238
3803,-553.1545596264872
3804,-907.9417748628795
3805,-912.8424811112873
3806,-912.5572818973546
3807,-911.8244475037216
3808,-599.5771044329962
3809,-613.80496602727
3810,446.3381502528316
3811,449.19975734021284
3812,270.01197989557534
3813,359.4534246444606
3814,244.02531280054905
3815,199.98622839380874
3816,271.64307440471373
3817,323.326139223841
3818,320.84466869432686
3819,94.8436714255298
3820,-561.7319904145216
3821,212.5441744682268
3822,-748.4821193268036
3823,-432.67321673224137
3824,-581.0163977255953
3825,-695.2885299688436
3826,-327.1698857715654
3827,-426.22804832420456
3828,-256.7204556533351
3829,-256.7204556533351
3830,-604.4210632103227
3831,-519.9224356819947
3832,-1.5464338618744335
3833,-881.6870704084288
3834,-867.2560914793611
3835,-864.6935494425244
3836,-862.1332146417881
3837,-857.0631702174953
3838,-535.8978692041209
3839,-863.3059055657477
3840,-743.0735645558033
3841,-728.0696446991531
3842,-669.4487447711548
3843,-631.4807783015079
3844,-520.0003250597853
3845,-542.8139737428152
3846,-84.72372516303433
3847,-343.49783633773814
3848,366.5285193659639
3849,362.9059191838593
3850,-597.6975383371242
3851,-538.6942110801918
3852,-559.3821148251426
3853,-510.33775935515575
3854,-630.9073774837964
3855,167.14053703463026
3856,-439.0624414348558
3857,-557.7807967051314
3858,-572.2715141352259
3859,-43.31847623484455
3860,-602.4902005415757
3861,-559.3522921211991
3862,-601.0671451758552
3863,-343.49783633773814
3864,-299.5728387624748
3865,211.18961747565353
3866,-82.18592404808277
3867,-599.8486289046591
3868,-605.0223377724003
3869,-724.3040237891802
3870,-566.4794221064291
3871,51.504124774062255
3872,-382.472658899787
3873,-526.2625063940264
3874,-599.9025771493492
3875,-603.8682452747016
3876,-521.1825056446497
3877,-521.7820428486923
3878,-150.33998011533342
3879,-626.3387404108757
3880,-618.2690545577402
3881,-668.3137711424076
3882,173.68684480949062
3883,-190.74540088599554
3884,-185.52310458280468
3885,-188.31037339416744
3886,-194.2359794125654
3887,-197.32031118396654
3888,-701.5882202590676
3889,381.61693924859753
3890,381.9828880683393
3891,-546.7635868318717
3892,-597.5841109494587
3893,-586.9249662020799
3894,221.48102678459261
3895,-555.3916788789459
3896,-554.6523110135988
3897,-594.104997861289
3898,-593.8429491162399
3899,-588.4440438459338
3900,-136.9487616964464
3901,-136.9487616964464
3902,-314.56663583875456
3903,-564.5297394560725
3904,-575.8897309974661
3905,-617.5686956590491
3906,-701.5882202590676
3907,-692.8546183474677
3908,-853.8960302951758
3909,116.85332988731783
3910,-701.723930658574
3911,-541.383371908257
3912,-551.1392326003128
3913,-553.6669809407053
3914,-187.2794726971376
3915,-577.2929379514085
3916,-658.5944738310275
3917,60.295160146106305
3918,-644.4605759944911
3919,-662.9320300525926
3920,-670.2626187211489
3921,-638.9119787265736
3922,-619.4209438776762
3923,-586.7925414945178
3924,-519.8056409820941
3925,-63.26864963526448
3926,-90.54512228096196
3927,-546.2933632103136
3928,224.26770010707168
3929,331.0552585944106
3930,-226.02526781907588
3931,-234.51406310665263
3932,-261.5186708359123
3933,-280.3882529165568
3934,-147.8892284646921
3935,-193.071130357809
3936,-246.25810827019407
3937,-389.39554452030836
3938,-390.7561157918441
3939,-688.5973997790101
3940,-586.6295516735644
3941,-878.3159785613346
3942,-434.22582985751626
3943,-546.1294849081677
3944,-92.83628525023853
3945,-66.95254692861337
3946,32.92443163902522
3947,31.745047420052778
3948,31.292117719018094
3949,-787.864789352141
3950,-787.8744196114565
3951,-550.7833235519821
3952,-601.2821023137254
3953,-854.5649514939793
3954,-859.1861175643569
3955,-555.6335551153018
3956,-554.8004353581582
3957,-460.8963791078329
3958,-454.52291970012993
3959,-613.80496602727
3960,-556.0736151829418
3961,-553.1545596264872
3962,-552.7032708901268
3963,-555.8511448808766
3964,-708.8847388530781
3965,-527.3149775437241
3966,7.894629778457027
3967,19.959715266098776
3968,-615.746612013956
3969,-649.1282837793204
3970,-551.1276597804185
3971,-75.68317587038942
3972,-522.1636608263073
3973,-415.27319812160226
3974,-247.24191363081255
3975,-864.7289933490662
3976,-884.3656127461929
3977,34.438357596580545
3978,33.83517885097752
3979,-578.0348209093186
3980,-580.5682582395885
3981,-627.4292374464966
3982,-695.2885299688436
3983,-700.6526765839287
3984,-615.7267709392594
3985,-859.1445850581908
3986,-242.92062228739027
3987,-243.6082442669247
3988,-9.24069658737799
3989,-2.3155424068806525
3990,-11.63746669702639
3991,-546.2933632103136
3992,-110.39266372646674
3993,-54.78845445542153
3994,-149.3818729472514
3995,-217.24943323827958
3996,-281.9500101424867
3997,-334.0060779200603
3998,-921.2445365585199
3999,-682.5744752819046
4000,-790.1859246057008
4001,198.35908110698665
4002,-468.8152744556148
4003,-107.98339490262728
4004,-78.293892288515
4005,-45.40879921052634
4006,-591.9505486473877
4007,-663.6630550315715
4008,-631.7339307351875
4009,-820.3110423799424
4010,-812.6675254063886
4011,-824.4094343914495
4012,-222.97442356914436
4013,-123.73603600115564
4014,-472.98488711907385
4015,-110.32506199593658
4016,-110.95690953594158
4017,-299.5728387624748
4018,0.17360750688695958
4019,-615.8375935222838
4020,-615.8121839333556
4021,-615.7890197798531
4022,-556.674481754595
4023,285.6889030322026
4024,-934.4314035361871
4025,-612.7607401306299
4026,-615.556038656138
4027,259.46204329091086
4028,-852.0608475297003
4029,156.58081942542304
4030,-831.0424358354312
4031,-149.3818729472514
4032,-207.33594885231295
4033,171.60571436098846
4034,-799.0914734679794
4035,-1015.9659600507712
4036,-7.648589743472748
4037,-428.97758167132633
4038,-638.9919286924658
4039,-646.9353562881258
4040,-626.5245893739511
4041,-875.9710032303219
4042,-205.3912266557748
4043,-209.10653222691192
4044,382.45266069024274
4045,-59.232862251461356
4046,-843.7294010333411
4047,-361.99751514732543
4048,-360.70568621272184
4049,-350.5004415558292
4050,-162.57779153618043
4051,-48.41892218283226
4052,-196.87532896174028
4053,-602.625337041553
4054,-546.3088040357275
4055,42.35343473659258
4056,-618.2690545577402
4057,-154.7494393276324
4058,-143.92506165647637
4059,-138.6777183214113
4060,-128.54845245395555
4061,281.3154226611647
4062,-809.0601407861254
4063,-788.1504545456636
4064,-808.2721365635545
4065,-829.9162444470427
4066,-815.975640786834
4067,-836.8771339779545
4068,-566.4242370799261
4069,-559.4482765165949
4070,-149.3818729472514
4071,-578.1740399179688
4072,-580.3497144319515
4073,-597.130018870598
4074,-552.729268297623
4075,-185.93191588597622
4076,-195.3388521402011
4077,-144.28481257747885
4078,-93.02241986914694
4079,-73.71503698233778
4080,-143.92506165647637
4081,-133.55246976685163
4082,-103.86618787657059
4083,-96.37727718679128
4084,-77.90150731480216
4085,-60.01217438550974
4086,-141.48453668083192
4087,-141.83042719740607
4088,-23.086359531084014
4089,284.49815012547776
4090,-552.077899631317
4091,-1.5263526816262996
4092,15.876225656298185
4093,24.805733649931376
4094,-168.26354188650487
4095,-74.97810326760965
4096,-558.8442121616121
4097,-575.9110110637979
4098,-53.20689390497738
4099,-111.93893546973413
4100,-99.70662474300119
4101,-503.99859689957873
4102,-583.1489017823558
4103,-593.445022290001
4104,-573.5467018905931
4105,-583.8130662145728
4106,-577.6473112425847
4107,-576.3047615558054
4108,-574.7341467697435
4109,-713.9749480260986
4110,-581.5216205692925
4111,-668.661640234772
4112,-65.19820791427561
4113,-593.1826838623559
4114,-588.4314715453745
4115,-295.4410159528586
4116,-758.8465598968289
4117,53.67307184129741
4118,-568.4245927101035
4119,-242.02196862280064
4120,155.24473862913402
4121,195.34588502334165
4122,-422.78569315973016
4123,-242.02196862280064
4124,-571.2277819319863
4125,-87.63923393965912
4126,-86.33173504718296
4127,-582.5584429448425
4128,-74.97810326760965
4129,-75.76338691095691
4130,-458.3175429865868
4131,24.243508398493205
4132,-85.21556457845999
4133,-567.9006041664198
4134,-257.61792748773155
4135,-114.91064994969008
4136,-569.6907974334222
4137,357.88249498290327
4138,-252.23812033926512
4139,-252.63054869458043
4140,-253.22957505286033
4141,-985.0647674922935
4142,-539.5290269054123
4143,-596.0421592118315
4144,110.06865864182062
4145,34.7294055639415
4146,67.6579375991545
4147,-384.029736512201
4148,-133.55246976685163
4149,-96.37727718679128
4150,-115.4861578544695
4151,-546.2933632103136
4152,-204.7157698516189
4153,-451.2877678935123
4154,-457.1781024083997
4155,-770.0415281854691
4156,-266.8544714061711
4157,-874.3078185120572
4158,-889.68594786058
4159,-617.8692571826972
4160,-135.31969520965887
4161,-130.5495762624485
4162,-634.5204018942209
4163,-242.02196862280064
4164,-718.307077813921
4165,-15.37858055631893
4166,-110.39266372646674
4167,-657.6802570787412
4168,-406.54965842537035
4169,-167.62676281232436
4170,-850.3317622337432
4171,-851.5068826749861
4172,-852.7324519193363
4173,-854.6674258063462
4174,-892.1862565730722
4175,-849.5022186775905
4176,-31.858232214385836
4177,-341.800413555407
4178,-380.888700581815
4179,-90.54512228096196
4180,-87.69791127402085
4181,-546.742399209648
4182,-546.4191605599729
4183,-546.2010606532905
4184,444.9000115252295
4185,458.1393010439027
4186,-570.7509020639816
4187,-572.4352918262728
4188,-555.8511448808766
4189,-551.5768112050835
4190,-1117.317027456967
4191,-593.9025733883514
4192,-666.9662572527515
4193,-664.9001439329609
4194,-244.21968630396574
4195,-237.61547771830507
4196,-696.8252957964584
4197,-701.9127807006291
4198,-723.8455240639885
4199,-556.0736151829418
4200,-819.0074126085699
4201,-818.6448349141465
4202,-790.2511584517274
4203,-742.8251569825958
4204,92.81646001327667
4205,2.072922353092885
4206,-46.906145448262066
4207,-25.356461113479178
4208,-82.4159364970774
4209,335.0855448544619
4210,337.128374383817
4211,-231.67938804668623
4212,-638.271841072616
4213,-777.2103014275917
4214,-912.1990224472206
4215,-912.1097691222508
4216,-911.383838082576
4217,-910.7387347700742
4218,-666.9662572527515
4219,-79.43152672142425
4220,-80.51230542784886
4221,-37.10785227742191
4222,-793.2924957866071
4223,-528.3326998744366
4224,-560.7990885671068
4225,-560.6885435441025
4226,-637.7475872443811
4227,-324.7057995676927
4228,78.43052475172857
4229,-135.27746022669987
4230,-123.73603600115564
4231,-898.9750307045875
4232,-822.6665752151573
4233,-532.8242056418793
4234,-766.3830603139539
4235,-862.9720668711099
4236,-555.0687200980793
4237,-555.6281487147364
4238,-554.8892137103003
4239,-551.8692901369367
4240,-615.7780041059654
4241,-845.6961435115473
4242,-1003.1085137918944
4243,-587.876692795623
4244,-644.536821468139
4245,-666.7655605275714
4246,-80.51268505511251
4247,-66.30562480885341
4248,-66.29217801889877
4249,-1203.4117955529512
4250,-506.02411179808905
4251,-665.1611356260191
4252,-665.1611356260191
